#Brand,#Keyword,#Other word,#Random word,#Raw word,#Similar brand,#Similar keyword,#Subdomains,Alexa,Avg word len,Brand check,Domain,Domain len,Known TLD,Label,Long word len,Path,Path len,Protocol,Random domain,Short word len,Subdomain,Subdomain len,URL len
1,1,0,1,1,0,0,0,1,1,1,goo,0,0,1,1,/dJIYS9,0,https,0,1,,1,1
1,1,0,1,1,0,1,0,1,0,1,eveannlovero,2,1,1,0,/modules/footer/mp/autoexcel/excel/index.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,100clubchicago,2,1,1,0,/asset/office/350/,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,gb-ppsweb,0,1,1,0,/sd/confirm.php,2,http,0,1,paypal,0,2
1,1,0,1,1,0,1,0,1,0,1,polyplanltd,2,1,1,0,/js/en/,0,https,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,hubenbartl,2,0,1,0,/www.google.com/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,radaradt,0,1,1,0,/portal/libraries/gantry/facets/menu/themes/touch/esp//mxea.php,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,ecutrack,0,1,1,0,/box1/dropbx.php,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,xiyoukeji,0,1,1,0,/ueditor/feed/zabbbbbbi.html,1,http,0,1,gsl,0,0
1,1,0,1,1,0,1,0,1,0,1,manieyt,0,0,1,0,/,0,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,2,1,de-support,2,0,1,1,/vetos/anmelden.php,2,http,0,1,amazon-check-81,2,1
1,1,0,1,1,0,0,0,1,2,1,divinityhousingprojects,1,1,1,1,/7ae1c6c2293e74bc814747a63bde302f/login.html,1,http,0,1,manage.apple.com.webobjectsd5dbc98dcc983a7028bd82d1a47541,1,1
1,1,0,1,1,0,0,0,1,2,1,omahcorp,0,0,1,1,/dx/b0028c287609714d60df89942ca88094/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,deltaseguridadbolivia,1,1,1,1,/img/public/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,1,1,igforweddingpros,2,1,1,1,/hhhhhhh/driveup/66dc158d3547ff71bd59d802589a4704/login.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,2,1,omahcorp,0,0,1,1,/dx/012962f7ce4c0854415e6bd264535560/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,2,1,i-house,0,0,1,1,/wp-trackback/en/,2,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,2,1,cic,0,0,1,1,/libraries/openid/Auth/OpenID/system/login.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,ad-blockeds,2,1,1,1,/--/www.impots.gouv.fr/file/dd14aa66803d699fee4b16424002d39d/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,ad-blockeds,2,1,1,1,/--/www.impots.gouv.fr/file/cf036cb9af9ed6833821231c37a85a51/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,town-el,0,1,1,0,/images/metalware/xkzero/docusign.com/ldcs/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,scoreyourexback,2,1,1,0,/aol.net/www.aol.com/,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,1,1,nanotechnopolis,2,1,1,1,/validdocument/f4d2dfb73a486890c95a3b59d9090b5f/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,saughallmassie,2,1,1,1,/we/seniorpeoplemeet/v3/login.html,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,nut,0,0,1,0,/webapps/11fe9/websrc,2,http,0,1,www.paypal-resolveds.com.informations-payments,1,1
1,1,0,1,1,0,0,0,1,0,1,aesbiz,0,1,1,0,/wp-content/themes/twentyfifteen/inc/monn.htm,1,http,0,1,uesi,0,2
1,1,0,1,1,0,0,0,1,0,1,lhndemo,0,1,1,0,/wp-css/update.html,2,http,0,1,www,0,0
1,1,0,1,1,0,1,0,1,0,1,abcroadandlockassistance,1,1,1,1,/IWA/GD/,0,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,sanitaire-express,1,0,1,0,/skin/frontend/AdobeVerify/index.html,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,2,1,eventhire4u,2,1,1,1,/parosky/c20fc985e383229ad100f434ac404397/,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,crimsonadvisorygroup,1,1,1,1,/wp-admin/online-banking/Cappi/last.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,crimsonadvisorygroup,1,1,1,1,/wp-admin/online-banking/Cappi/One360.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,1,1,hoiniki,0,0,1,1,/wp-content/ngg/modules/1/sa/admin.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,hoiniki,0,0,1,0,/wp-content/ngg/modules/1/sa/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,nnordson,0,1,1,1,/%7b%7d/781687308acaa5e461dab88736b39e34/,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,brimkers,0,1,1,0,/ausinvcontracts/ms/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,luigibaldo,2,1,1,1,/cloud/logintoyouraccount.securebilling/mi/index/web/,1,http,0,1,shop,0,1
1,1,0,1,1,0,0,0,1,2,1,luigibaldo,2,1,1,1,/cloud/logintoyouraccount.securebilling/mi/index/web/,1,http,0,1,shop,0,1
1,1,0,1,1,0,0,0,1,0,1,besame,0,1,1,0,/buscador/china/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,tetedebois,2,1,1,0,/wonderland/Gdoccc/,2,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,1,1,u-telcom,0,1,1,1,/Boa_Fud_2016/home/login.php,1,http,0,1,freestyle.d934713,1,1
1,1,0,1,1,0,0,0,1,0,1,zovermedical,2,0,1,0,/worthie/aptgd/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,1,1,cic,0,0,1,1,/libraries/openid/Auth/OpenID/system/login.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,nanotechnopolis,2,1,1,1,/validdocument/38db23899b2225acc540a2cc9b4dae45/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,1,1,nanotechnopolis,2,1,1,1,/viewdocs/a09cfd617135eb9c20d0bb6fd6cdd9c9/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,kohchang-holidays,1,1,1,0,/t-online/t0nline/user-verify.htm,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,web2sale,0,1,1,0,/wordpress/wp-content/upgrade/pnc.htm,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,capsilab,0,1,1,0,/wp-admin/css/colors/adobepdf/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,scoreyourexback,2,1,1,0,/aol.net/www.aol.com/index.htm,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,deliziedallasicilia,1,1,1,1,/view2/file/index.php,2,https,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,apple2api,0,1,1,0,/indexx.html,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,2,1,hoiniki,0,0,1,1,/wp-content/ngg/modules/1/sa/admin.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,hoiniki,0,0,1,1,/wp-content/ngg/modules/1/sa/admin.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,fsdressbd,0,1,1,0,/Resources/libraries/KJI/crypt/index.html,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/US.BANK/USDB/Home/home/auth/,1,http,0,1,usnnvery,0,0
1,1,0,1,1,0,0,0,1,0,1,u-telcom,0,1,1,0,/gggg/ayo1/,0,http,0,1,d662653,0,0
1,1,0,1,1,0,1,0,1,0,1,abcroadandlockassistance,1,1,1,1,/IWA/GD/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,u-telcom,0,1,1,0,/ggg/ayo1/,0,http,0,1,d662653,0,0
1,1,0,1,1,0,0,0,1,0,1,lhndemo,0,1,1,0,/wp-css/update.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,town-el,0,1,1,0,/images/furniture/living-room/nrpgroup/docusign.com/ldcs/index.php,1,http,0,1,,1,1
1,1,0,1,0,0,0,0,1,0,1,zip,0,1,1,0,/bltHKt,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,1,1,desertsportswear,2,1,1,1,/bankofamerica.com/c90da847db9803c2dc7bc28bfb1f52fc/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,desertsportswear,2,1,1,1,/bankofamerica.com/b3bd4cd09ccfad2b4cc886674ed0f034/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,desertsportswear,2,1,1,1,/bankofamerica.com/0851e47ba18dffc71d7473a5d26ede59/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,1drv,0,0,1,1,/xs/s!AvfOtwj8HUk3lALJBGk-H9s1dhiC,1,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,ardobiejewska,2,0,1,0,/libraries/phputf8/mbstring/adb/nix.html,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,000webhostapp,2,1,1,0,/app/dados.php,2,https,0,1,mkt-santa,0,0
1,1,0,1,1,0,0,0,1,0,1,protokolo,0,1,1,0,/plugins/system/highlight/highlight.html,1,https,0,1,,1,2
1,1,0,1,1,0,0,0,1,2,1,southerncomfortmechanical,1,1,1,1,/confirmation-account/information-account.updates/webapps/2f93a/websrc,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,novotelbd,0,0,1,0,/blooding/drpbdocs/,2,https,0,0,,1,0
1,1,0,1,1,0,0,0,1,0,1,mangtonics,2,0,1,0,/WellsNew/,0,http,0,1,sll.well.com,2,0
1,1,0,1,1,0,0,0,1,0,1,bestincs,0,1,1,1,/Dropbox/Dropbox/Dropbox/WS/8544b70514b0449d008c7091a66d58f9/contlnue.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,confluentc,2,1,1,1,/images/excelfile/74432a853b79550cdab03dbb6bbd3497/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,revistatourgourmet,1,1,1,1,/tmp/mail-box/TnpBNE16VTFPRGc1/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,capsilab,0,1,1,0,/wp-admin/css/colors/midnight/adobepdf/error.html,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,nnordson,0,1,1,1,/%7b%7d/1ccc2a9663830e10a51f54c41ff20bfd/,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,cover-acct6445,2,0
1,1,0,1,1,0,0,0,1,0,1,wildfor,0,0,1,1,/share/139/html/dfvAGds/doc147/74353cee37c9ecb6a451bc954bafca10/,1,https,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,daydo-app,0,1,1,1,/ibeacon/configuration/Billing/information/verification/secure/center/amz/moises/4da943b781212f12af6a38cec88316f4/welog.php,1,https,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,ornamentmania,2,1,1,0,/lib/gdoc-secure/gtex,2,http,0,1,www,0,0
1,1,0,1,0,0,0,0,1,0,1,ioannasakellaraki,1,1,1,1,/log/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,hetys,0,1,1,1,/1/1/3a05e762b509f0ce34759e521fab7ff5/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,centreforcorporatecoaching,1,1,1,1,/okaposa/engauto189/mailbox/mailbox/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,ansti,0,1,1,0,/email/gmail/login.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,lilistephens,2,1,1,0,/2017/5634/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,michiganlegacyrun,1,1,1,1,/wp-includes/images/media/docs/f9a9ed0650facc5c38a2e610e70531cc/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,2,1,michiganlegacyrun,1,1,1,1,/wp-includes/images/media/docs/ecf6e39f4c4c31ce30a7ab3b73013d63/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,2,1,michiganlegacyrun,1,1,1,1,/wp-includes/images/media/docs/cb526d16caaa76162cf2058f1e4e13b0/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,2,1,michiganlegacyrun,1,1,1,1,/wp-includes/images/media/docs/66ec98fade446a1d5aaee83ecca64008/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,liceosanconrado,2,0,1,0,/02364LOJD/casts/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,michiganlegacyrun,1,1,1,1,/wp-includes/images/media/docs/1f5b3affcbd626772a3bb23d1cbae1b9/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,2,1,michiganlegacyrun,1,1,1,1,/wp-includes/images/media/docs/0980832a9d883da9ec7411b5161fdee6/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,lambabajunior,2,1,1,0,/gaz/Googledrt1/login.php,1,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,tmweb,0,0,1,0,/oferta.cliente,2,http,0,1,www.contasinativas.caixa.gov.br-fgts.gov.br.trabalhador.servicos_online.saldo_fgts.asp.cs31547,1,1
1,1,0,1,1,0,1,0,1,0,1,adsensemart,2,1,1,0,/dp/ayo1/ayo1/,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,almihrab,0,0,1,0,/dhl/adobelatest/adobe/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,suisstip,0,0,1,0,/,0,http,0,1,acr.suisscard.ch.secure3.registrierung,1,2
1,1,0,1,1,0,0,0,1,0,1,000webhostapp,2,1,1,0,/linkedsneed in page (1)/linkedsneed in page/index.html,1,https,0,1,murraylorri145,2,1
1,1,0,1,1,0,1,0,1,0,1,pe,0,0,1,0,/ml/ml/mercadolivre/,2,http,0,1,ativar-cadastro,2,0
1,1,0,1,1,0,0,0,1,0,1,madilina,0,1,1,0,/wordpress/error_txt/validate.htm,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,internetbod,2,1,1,1,/pod/,0,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,cover-acct0020,2,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,cover-acct5438,2,0
1,1,0,1,1,0,0,1,1,0,1,77.194.54.247,2,1,1,0,/wordpress/online.hmrc.gov.uk/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,1,1,windwardalerts,2,1,1,1,/c/eJxtjjFvwyAQhX-NvVQgOIMhA0PSONkytNkrfJDElR0sjGX535eokoeqy9Ppe_fuHZp1Ny596Yyzddti2RlgXDHJgEMluaZVrYEKCVpQLvXppJtDIdjSPd1io7O9j2miGIbyYQA1olOtUO1NWkThAVSrdrVAjnizZW_-yUXz7WNc6RAeMV8O0d_Dc0o2eerdXA4rwXlKYSDOJmsKdSgAPprzcX9t8lRU-6z555pwIFy_MZVRJbOApOy1Ae9Z7zHM41fntgjfrOSHsc91m6t--Wdzuf5tUYRJwuCF1PEHscdZow,1,http,0,1,email,0,1
1,1,0,1,1,0,0,0,1,0,1,baltkagroup,2,1,1,0,/mailcheck/source/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,1,1,everettwa,0,1,1,1,/owa/redir.aspx,2,https,0,1,owa1,0,1
1,1,0,1,1,0,0,0,1,0,1,botecodomarianobit,1,1,1,1,/pages2/inter/home.html,2,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,1,/W!645/index/,2,http,0,1,premiosmastercard,1,0
1,1,0,1,0,0,0,0,1,0,1,goo,0,0,1,0,/JVVHeA,0,https,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,bit,0,0,1,0,/2qww0gG,0,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,adsensemart,2,1,1,0,/dp/ayo1/ayo1/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,tauruswelding,2,1,1,0,/flight/stage/af/ad/ghjk/pvtd_clnt/index2.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,caspio,0,1,1,1,/dp.asp,0,https,0,1,c4cqk784,0,2
1,1,0,1,1,0,0,0,1,0,1,hostkda,0,1,1,0,/pages/,0,http,0,1,caixaonlinefgts,2,0
1,1,0,1,0,0,0,0,1,2,1,telegraphycoursemorse,1,1,1,1,/cielo/,0,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/mt5hquu,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,contasinativascaixafgts,1,0,1,1,/caixa.gov.br/pages/inter/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,1,0,1,0,1,nproofing,0,0,1,0,/ren/op/,0,http,0,1,signin.amazon.co.uk-prime.form-unsuscribe.id-7816,1,1
1,1,0,1,0,0,1,0,1,0,1,primoframe,2,1,1,0,/amber/,0,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/katfbes,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,esy,0,0,1,1,/Consulta/acesso/,2,http,0,1,consultabeneficiosmirror01,1,2
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/n8g7wy8,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/adp.payrollchanges/,2,http,0,1,adpportal,0,0
1,1,0,1,1,0,0,0,1,0,1,96,0,0,1,0,/i/,0,http,0,1,ts4,0,0
1,1,0,1,1,0,0,0,1,0,1,diariapromotionspecial,1,1,1,1,/OFERTAS11910apc/produto.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,innamorata,2,0,1,1,/melodyfriespitchment/Docusign/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,promotion-smart,2,1,1,0,/iphone5s.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,designaxis,2,1,1,0,/secure-doc/DropNewVasion/Fresh/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,ornamentmania,2,1,1,0,/shell/gdoc-secure/gtex/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,euromina,0,0,1,0,/%20%20/home/pessoa-fisica.php,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,attlw,0,1,1,0,/m/cprodx.att.net/commonLogin/igate_edam/controller.html,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,check-your-acct2017,1,0
1,1,0,1,1,0,0,0,1,2,1,website,0,1,1,1,/ITservice1/,2,http,0,1,websitebuilder102,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/purchase/document.html,2,http,0,1,purchase-order,2,0
1,1,0,1,1,0,0,0,1,1,1,w-reia,0,1,1,1,/wichita/new.php,2,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,xicksy,0,0,1,0,/xhht4ff2odc.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/logins.php,0,http,0,1,check-updates-app,1,0
1,1,0,1,1,0,1,0,1,0,1,hol,0,0,1,0,/system-confirmation-fb,2,http,0,1,check-updates-app,1,2
1,1,0,1,1,0,0,0,1,0,1,mygosecure,2,1,1,1,/,0,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,mygosecure,2,1,1,1,/,0,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,2,1,hallwaystreetsigns,1,1,1,1,/pdfs/home/bfbe060107cd442c604ff0a69cc8a940/,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,chmsry,0,0,1,0,/Topultimatenew/product/products/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,centreforcorporatecoaching,1,1,1,1,/okaposa/engauto189/mailbox/mailbox/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,centreforcorporatecoaching,1,1,1,1,/okaposa/engauto189/mailbox/mailbox/,1,http,0,1,,1,1
1,1,0,1,1,0,1,0,1,0,1,advancemedical-sa,1,1,1,0,/file/review.pg/manage/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,yanluxe,0,1,1,0,/wp-content/themes/idstore/js/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,sicoobcard,2,0,1,0,/413123/inicio.html,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/log11.php,0,http,0,1,check091,0,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook-confirmation,2,http,0,1,supports01123,2,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,halpcenter-001acontscheck,1,2
1,1,0,1,0,0,0,0,1,0,1,ecutrack,0,1,1,0,/box1/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,cop,0,0,1,0,/wp-content/adobee/adobe.php,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,shobiziems,2,1,1,1,/dreamforce/sess/ca43f279b087320cba6ba3087a8f1f39/,1,https,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,lhhaokailighting,2,1,1,1,/wellsfargo.Gucci/identity.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,2,1,siyacom,0,1,1,1,/listoforderitemsneededforurgentsupply/cgi-bin/fomfix/form/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,2,1,service-freeboxligne,1,1,1,1,/assurez/9ae75b651ab5a58462046a33308528b8/,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,service-freeboxligne,1,1,1,0,/assurez/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,tisch-und-decke,2,1,1,0,/Gon/cpanel/,2,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,bunchyogurt,2,1,1,0,/wp-content/themes/x/framework/css/index.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,confluentc,2,1,1,1,/images/excelfile/1bfc02a75ee568412279b969645fd856/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,wish4job,0,1,1,0,/page/mpelidrop.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,mzansinet,0,0,1,0,/log/all/d/DHL%20AUTO/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,recoveri-legalfb-acct2017,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,cover-acct0926,2,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,resolve-acct6548,2,2
1,1,0,1,1,0,0,0,1,0,1,yeusinhly,0,0,1,0,/t.php,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,yeusinhly,0,0,1,0,/themes/in.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,sqi-mail,0,1,1,1,/Dropbox/d231f317f2b3e9015b76d9fff7746648/verify.php,1,http,0,1,www,0,2
1,1,0,1,1,0,1,0,1,0,1,mdllanos,0,1,1,0,/wp/qouta/Aldomain/mailbox/domain/,1,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,baitherbackreview,1,1,1,1,/wp-content/gtex/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,amirerfanian,2,0,1,0,/wp-admin/ivxn/home/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,habercinimnette,2,0,1,0,/index2.php,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,santiagoingaramo,2,0,1,1,/tmp/Google101/Google/dld/us/,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,footkre,0,0,1,0,/docusingn/index.php,2,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,maxiking,0,0,1,0,/LLC/Limited/,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/log1.php,0,http,0,1,support-5560,2,0
1,1,0,1,1,0,0,0,1,0,1,geko,0,0,1,0,/components/com_contact/models/new/1.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,mskindia,0,1,1,0,/security/frontier/frontier.html,1,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,innoscript,2,0,1,0,/paypal-customer/webapps/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,undip,0,0,1,1,/wp-content/uploads/2017/02/Zeska_seznam_verify-email_security/general_login.htm,1,http,0,1,himatemia,0,1
1,1,0,1,1,0,0,0,1,1,1,googlegroups,2,1,1,1,/attach/5ed5d019a6363180/docfile..htm,1,http,0,1,13453765871837679316,1,1
1,1,0,1,1,0,0,0,1,2,1,andrewrobertsllc,2,0,1,1,/adobe/adb/83d3ff008ee17e6bcc985ac921303666/index2.htm,1,http,0,1,www,0,1
1,1,0,1,0,0,0,0,1,0,1,bit,0,0,1,0,/2oOkGv9,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,stchartered,2,1,1,0,/images/adb/,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,cihancelikonline,2,1,1,1,/wp-content/upgrade/logining.php,1,http,0,1,,1,2
1,1,0,1,0,0,0,0,1,2,1,familyinsuranceservices,1,1,1,1,/-/am/,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,stchartered,2,1,1,0,/images/adb/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,1,1,whatsapservice,2,1,1,1,/Teamprodnationalstation/Idnumber6546546546548/client-update-5fgh5f4gh65df4h6d5f4h6df5h46f5h46dfh54df6h54df6h45df65465f45fdh64dhfg546df4g6sdg546sdg94/pp/,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,andrewrobertsllc,2,0,1,1,/adobe/adb/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,jsb,0,0,1,0,/notice/cool.php,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,posmogo,0,1,1,0,/securee.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,gem,0,0,1,1,/shell/dejiwire/fmsk/garyspeed/165957739e5e07bdb83b0c3b9799899a/,1,https,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,radiocatolicalaconsentida,1,1,1,1,/funciones/oba/DHLAUTO/DHLAUTO/DHL%20AUTO/dhl.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,radiocatolicalaconsentida,1,1,1,1,/funciones/oba/DHLAUTO/DHLAUTO/DHL%20AUTO/dhl.php,1,http,0,1,,1,1
